,Date,Time,PM2.5,PM2.5 AQI
40124,1/8/2013,9:00 PM,25.0,96.0
40125,1/8/2013,10:00 PM,39.0,96.0
40126,1/8/2013,11:00 PM,37.0,97.0
40127,01/08/2013 24:00 AM,,38.0,99.0
40128,2/8/2013,1:00 AM,40.0,102.0
40129,2/8/2013,2:00 AM,38.0,104.0
40130,2/8/2013,3:00 AM,32.0,106.0
40131,2/8/2013,4:00 AM,26.0,107.0
40132,2/8/2013,5:00 AM,23.0,106.0
40133,2/8/2013,6:00 AM,20.0,105.0
40134,2/8/2013,7:00 AM,22.0,104.0
40135,2/8/2013,8:00 AM,23.0,102.0
40136,2/8/2013,9:00 AM,36.0,100.0
40137,2/8/2013,10:00 AM,22.0,98.0
40138,2/8/2013,11:00 AM,21.0,95.0
40139,2/8/2013,12:00 PM,22.0,92.0
40140,2/8/2013,1:00 PM,21.0,88.0
40141,2/8/2013,2:00 PM,18.0,82.0
40142,2/8/2013,3:00 PM,17.0,76.0
40143,2/8/2013,4:00 PM,17.0,72.0
40144,2/8/2013,5:00 PM,16.0,71.0
40145,2/8/2013,6:00 PM,19.0,71.0
40146,2/8/2013,7:00 PM,21.0,70.0
40147,2/8/2013,8:00 PM,33.0,70.0
40148,2/8/2013,9:00 PM,35.0,71.0
40149,2/8/2013,10:00 PM,29.0,72.0
40150,2/8/2013,11:00 PM,30.0,71.0
40151,02/08/2013 24:00 AM,,32.0,70.0
40152,3/8/2013,1:00 AM,35.0,70.0
40153,3/8/2013,2:00 AM,20.0,70.0
40154,3/8/2013,3:00 AM,35.0,68.0
40155,3/8/2013,4:00 AM,32.0,68.0
40156,3/8/2013,5:00 AM,28.0,69.0
40157,3/8/2013,6:00 AM,26.0,69.0
40158,3/8/2013,7:00 AM,25.0,70.0
40159,3/8/2013,8:00 AM,30.0,70.0
40160,3/8/2013,9:00 AM,26.0,71.0
40161,3/8/2013,10:00 AM,31.0,70.0
40162,3/8/2013,11:00 AM,23.0,70.0
40163,3/8/2013,12:00 PM,32.0,71.0
40164,3/8/2013,1:00 PM,28.0,71.0
40165,3/8/2013,2:00 PM,17.0,72.0
40166,3/8/2013,3:00 PM,21.0,72.0
40167,3/8/2013,4:00 PM,21.0,72.0
40168,3/8/2013,5:00 PM,22.0,73.0
40169,3/8/2013,6:00 PM,22.0,73.0
40170,3/8/2013,7:00 PM,21.0,73.0
40171,3/8/2013,8:00 PM,28.0,73.0
40172,3/8/2013,9:00 PM,32.0,73.0
40173,3/8/2013,10:00 PM,36.0,73.0
40174,3/8/2013,11:00 PM,40.0,73.0
40175,03/08/2013 24:00 AM,,50.0,74.0
40176,4/8/2013,1:00 AM,48.0,76.0
40177,4/8/2013,2:00 AM,44.0,77.0
40178,4/8/2013,3:00 AM,48.0,79.0
40179,4/8/2013,4:00 AM,49.0,80.0
40180,4/8/2013,5:00 AM,48.0,81.0
40181,4/8/2013,6:00 AM,50.0,83.0
40182,4/8/2013,7:00 AM,56.0,85.0
40183,4/8/2013,8:00 AM,64.0,87.0
40184,4/8/2013,9:00 AM,50.0,90.0
40185,4/8/2013,10:00 AM,17.0,92.0
40186,4/8/2013,11:00 AM,26.0,91.0
40187,4/8/2013,12:00 PM,37.0,91.0
40188,4/8/2013,1:00 PM,43.0,91.0
40189,4/8/2013,2:00 PM,34.0,93.0
40190,4/8/2013,3:00 PM,33.0,94.0
40191,4/8/2013,4:00 PM,30.0,95.0
40192,4/8/2013,5:00 PM,16.0,96.0
40193,4/8/2013,6:00 PM,20.0,95.0
40194,4/8/2013,7:00 PM,24.0,95.0
40195,4/8/2013,8:00 PM,37.0,95.0
40196,4/8/2013,9:00 PM,50.0,96.0
40197,4/8/2013,10:00 PM,55.0,98.0
40198,4/8/2013,11:00 PM,42.0,99.0
40199,04/08/2013 24:00 AM,,47.0,100.0
40200,5/8/2013,1:00 AM,25.0,99.0
40201,5/8/2013,2:00 AM,18.0,97.0
40202,5/8/2013,3:00 AM,16.0,95.0
40203,5/8/2013,4:00 AM,20.0,92.0
40204,5/8/2013,5:00 AM,16.0,90.0
40205,5/8/2013,6:00 AM,21.0,87.0
40206,5/8/2013,7:00 AM,21.0,85.0
40207,5/8/2013,8:00 AM,20.0,82.0
40208,5/8/2013,9:00 AM,18.0,79.0
40209,5/8/2013,10:00 AM,29.0,76.0
40210,5/8/2013,11:00 AM,26.0,77.0
40211,5/8/2013,12:00 PM,40.0,77.0
40212,5/8/2013,1:00 PM,41.0,77.0
40213,5/8/2013,2:00 PM,60.0,77.0
40214,5/8/2013,3:00 PM,39.0,79.0
40215,5/8/2013,4:00 PM,34.0,80.0
40216,5/8/2013,5:00 PM,63.0,80.0
40217,5/8/2013,6:00 PM,91.0,84.0
40218,5/8/2013,7:00 PM,122.0,90.0
40219,5/8/2013,8:00 PM,83.0,98.0
40220,5/8/2013,9:00 PM,44.0,102.0
40221,5/8/2013,10:00 PM,28.0,102.0
40222,5/8/2013,11:00 PM,30.0,99.0
40223,05/08/2013 24:00 AM,,39.0,98.0
40224,6/8/2013,1:00 AM,47.0,97.0
40225,6/8/2013,2:00 AM,45.0,99.0
40226,6/8/2013,3:00 AM,43.0,102.0
40227,6/8/2013,4:00 AM,43.0,104.0
40228,6/8/2013,5:00 AM,54.0,106.0
40229,6/8/2013,6:00 AM,66.0,109.0
40230,6/8/2013,7:00 AM,61.0,113.0
40231,6/8/2013,8:00 AM,41.0,116.0
40232,6/8/2013,9:00 AM,50.0,118.0
40233,6/8/2013,10:00 AM,44.0,120.0
40234,6/8/2013,11:00 AM,43.0,122.0
40235,6/8/2013,12:00 PM,37.0,123.0
40236,6/8/2013,1:00 PM,43.0,123.0
40237,6/8/2013,2:00 PM,23.0,123.0
40238,6/8/2013,3:00 PM,30.0,120.0
40239,6/8/2013,4:00 PM,27.0,119.0
40240,6/8/2013,5:00 PM,14.0,119.0
40241,6/8/2013,6:00 PM,19.0,115.0
40242,6/8/2013,7:00 PM,39.0,109.0
40243,6/8/2013,8:00 PM,42.0,102.0
40244,6/8/2013,9:00 PM,45.0,98.0
40245,6/8/2013,10:00 PM,47.0,98.0
40246,6/8/2013,11:00 PM,59.0,100.0
40247,06/08/2013 24:00 AM,,42.0,103.0
40248,7/8/2013,1:00 AM,36.0,103.0
40249,7/8/2013,2:00 AM,38.0,102.0
40250,7/8/2013,3:00 AM,37.0,101.0
40251,7/8/2013,4:00 AM,37.0,101.0
40252,7/8/2013,5:00 AM,43.0,100.0
40253,7/8/2013,6:00 AM,49.0,99.0
40254,7/8/2013,7:00 AM,48.0,97.0
40255,7/8/2013,8:00 AM,59.0,96.0
40256,7/8/2013,9:00 AM,63.0,98.0
40257,7/8/2013,10:00 AM,27.0,99.0
40258,7/8/2013,11:00 AM,39.0,97.0
40259,7/8/2013,12:00 PM,66.0,97.0
40260,7/8/2013,1:00 PM,77.0,100.0
40261,7/8/2013,2:00 PM,79.0,103.0
40262,7/8/2013,3:00 PM,93.0,108.0
40263,7/8/2013,4:00 PM,59.0,113.0
40264,7/8/2013,5:00 PM,60.0,115.0
40265,7/8/2013,6:00 PM,43.0,119.0
40266,7/8/2013,7:00 PM,43.0,121.0
40267,7/8/2013,8:00 PM,34.0,121.0
40268,7/8/2013,9:00 PM,36.0,121.0
40269,7/8/2013,10:00 PM,47.0,120.0
40270,7/8/2013,11:00 PM,46.0,120.0
40271,07/08/2013 24:00 AM,,49.0,119.0
40272,8/8/2013,1:00 AM,59.0,120.0
40273,8/8/2013,2:00 AM,57.0,121.0
40274,8/8/2013,3:00 AM,42.0,123.0
40275,8/8/2013,4:00 AM,27.0,123.0
40276,8/8/2013,5:00 AM,27.0,123.0
40277,8/8/2013,6:00 AM,22.0,121.0
40278,8/8/2013,7:00 AM,21.0,119.0
40279,8/8/2013,8:00 AM,18.0,117.0
40280,8/8/2013,9:00 AM,21.0,113.0
40281,8/8/2013,10:00 AM,27.0,110.0
40282,8/8/2013,11:00 AM,31.0,110.0
40283,8/8/2013,12:00 PM,13.0,109.0
40284,8/8/2013,1:00 PM,16.0,105.0
40285,8/8/2013,2:00 PM,21.0,100.0
40286,8/8/2013,3:00 PM,30.0,94.0
40287,8/8/2013,4:00 PM,37.0,89.0
40288,8/8/2013,5:00 PM,50.0,88.0
40289,8/8/2013,6:00 PM,54.0,87.0
40290,8/8/2013,7:00 PM,64.0,88.0
40291,8/8/2013,8:00 PM,75.0,89.0
40292,8/8/2013,9:00 PM,80.0,93.0
40293,8/8/2013,10:00 PM,22.0,96.0
40294,8/8/2013,11:00 PM,17.0,94.0
40295,08/08/2013 24:00 AM,,18.0,92.0
40296,9/8/2013,1:00 AM,15.0,89.0
40297,9/8/2013,2:00 AM,13.0,86.0
40298,9/8/2013,3:00 AM,16.0,82.0
40299,9/8/2013,4:00 AM,12.0,80.0
40300,9/8/2013,5:00 AM,13.0,79.0
40301,9/8/2013,6:00 AM,17.0,78.0
40302,9/8/2013,7:00 AM,17.0,77.0
40303,9/8/2013,8:00 AM,27.0,77.0
40304,9/8/2013,9:00 AM,37.0,78.0
40305,9/8/2013,10:00 AM,39.0,79.0
40306,9/8/2013,11:00 AM,38.0,80.0
40307,9/8/2013,12:00 PM,47.0,80.0
40308,9/8/2013,1:00 PM,24.0,83.0
40309,9/8/2013,2:00 PM,24.0,84.0
40310,9/8/2013,3:00 PM,39.0,84.0
40311,9/8/2013,4:00 PM,54.0,85.0
40312,9/8/2013,5:00 PM,40.0,86.0
40313,9/8/2013,6:00 PM,38.0,85.0
40314,9/8/2013,7:00 PM,38.0,84.0
40315,9/8/2013,8:00 PM,38.0,82.0
40316,9/8/2013,9:00 PM,39.0,79.0
40317,9/8/2013,10:00 PM,40.0,76.0
40318,9/8/2013,11:00 PM,45.0,77.0
40319,09/08/2013 24:00 AM,,56.0,79.0
40320,10/8/2013,1:00 AM,48.0,83.0
40321,10/8/2013,2:00 AM,47.0,85.0
40322,10/8/2013,3:00 AM,35.0,88.0
40323,10/8/2013,4:00 AM,32.0,90.0
40324,10/8/2013,5:00 AM,28.0,91.0
40325,10/8/2013,6:00 AM,36.0,92.0
40326,10/8/2013,7:00 AM,49.0,94.0
40327,10/8/2013,8:00 AM,53.0,97.0
40328,10/8/2013,9:00 AM,49.0,99.0
40329,10/8/2013,10:00 AM,48.0,101.0
40330,10/8/2013,11:00 AM,41.0,101.0
40331,10/8/2013,12:00 PM,33.0,102.0
40332,10/8/2013,1:00 PM,36.0,100.0
40333,10/8/2013,2:00 PM,36.0,101.0
40334,10/8/2013,3:00 PM,29.0,102.0
40335,10/8/2013,4:00 PM,34.0,102.0
40336,10/8/2013,5:00 PM,28.0,99.0
40337,10/8/2013,6:00 PM,26.0,98.0
40338,10/8/2013,7:00 PM,39.0,97.0
40339,10/8/2013,8:00 PM,26.0,97.0
40340,10/8/2013,9:00 PM,27.0,96.0
40341,10/8/2013,10:00 PM,34.0,95.0
40342,10/8/2013,11:00 PM,31.0,95.0
40343,10/08/2013 24:00 AM,,38.0,94.0
40344,11/8/2013,1:00 AM,41.0,92.0
40345,11/8/2013,2:00 AM,49.0,92.0
40346,11/8/2013,3:00 AM,45.0,92.0
40347,11/8/2013,4:00 AM,45.0,93.0
40348,11/8/2013,5:00 AM,39.0,94.0
40349,11/8/2013,6:00 AM,36.0,94.0
40350,11/8/2013,7:00 AM,40.0,94.0
40351,11/8/2013,8:00 AM,41.0,94.0
40352,11/8/2013,9:00 AM,31.0,93.0
40353,11/8/2013,10:00 AM,36.0,91.0
40354,11/8/2013,11:00 AM,25.0,90.0
40355,11/8/2013,12:00 PM,25.0,89.0
40356,11/8/2013,1:00 PM,36.0,88.0
40357,11/8/2013,2:00 PM,28.0,88.0
40358,11/8/2013,3:00 PM,25.0,88.0
40359,11/8/2013,4:00 PM,17.0,87.0
40360,11/8/2013,5:00 PM,21.0,86.0
40361,11/8/2013,6:00 PM,20.0,85.0
40362,11/8/2013,7:00 PM,27.0,85.0
40363,11/8/2013,8:00 PM,24.0,84.0
40364,11/8/2013,9:00 PM,32.0,84.0
40365,11/8/2013,10:00 PM,35.0,84.0
40366,11/8/2013,11:00 PM,38.0,84.0
40367,11/08/2013 24:00 AM,,43.0,85.0
40368,12/8/2013,1:00 AM,49.0,85.0
40369,12/8/2013,2:00 AM,37.0,86.0
40370,12/8/2013,3:00 AM,38.0,85.0
40371,12/8/2013,4:00 AM,35.0,84.0
40372,12/8/2013,5:00 AM,38.0,83.0
40373,12/8/2013,6:00 AM,42.0,83.0
40374,12/8/2013,7:00 AM,31.0,84.0
40375,12/8/2013,8:00 AM,45.0,83.0
40376,12/8/2013,9:00 AM,40.0,83.0
40377,12/8/2013,10:00 AM,32.0,84.0
40378,12/8/2013,11:00 AM,28.0,84.0
40379,12/8/2013,12:00 PM,27.0,84.0
40380,12/8/2013,1:00 PM,20.0,84.0
40381,12/8/2013,2:00 PM,16.0,83.0
40382,12/8/2013,3:00 PM,33.0,82.0
40383,12/8/2013,4:00 PM,34.0,83.0
40384,12/8/2013,5:00 PM,39.0,84.0
40385,12/8/2013,6:00 PM,34.0,86.0
40386,12/8/2013,7:00 PM,30.0,87.0
40387,12/8/2013,8:00 PM,29.0,87.0
40388,12/8/2013,9:00 PM,44.0,87.0
40389,12/8/2013,10:00 PM,43.0,88.0
40390,12/8/2013,11:00 PM,44.0,89.0
40391,12/08/2013 24:00 AM,,44.0,89.0
40392,13/08/2013,1:00 AM,45.0,90.0
40393,13/08/2013,2:00 AM,49.0,89.0
40394,13/08/2013,3:00 AM,38.0,90.0
40395,13/08/2013,4:00 AM,30.0,90.0
40396,13/08/2013,5:00 AM,37.0,90.0
40397,13/08/2013,6:00 AM,40.0,90.0
40398,13/08/2013,7:00 AM,41.0,90.0
40399,13/08/2013,8:00 AM,39.0,90.0
40400,13/08/2013,9:00 AM,52.0,90.0
40401,13/08/2013,10:00 AM,38.0,91.0
40402,13/08/2013,11:00 AM,27.0,91.0
40403,13/08/2013,12:00 PM,29.0,91.0
40404,13/08/2013,1:00 PM,24.0,91.0
40405,13/08/2013,2:00 PM,33.0,92.0
40406,13/08/2013,3:00 PM,36.0,93.0
40407,13/08/2013,4:00 PM,25.0,93.0
40408,13/08/2013,5:00 PM,34.0,93.0
40409,13/08/2013,6:00 PM,30.0,92.0
40410,13/08/2013,7:00 PM,36.0,92.0
40411,13/08/2013,8:00 PM,26.0,92.0
40412,13/08/2013,9:00 PM,28.0,92.0
40413,13/08/2013,10:00 PM,29.0,91.0
40414,13/08/2013,11:00 PM,42.0,90.0
40415,13/08/2013 24:00 AM,,39.0,90.0
40416,14/08/2013,1:00 AM,37.0,89.0
40417,14/08/2013,2:00 AM,33.0,88.0
40418,14/08/2013,3:00 AM,24.0,87.0
40419,14/08/2013,4:00 AM,31.0,86.0
40420,14/08/2013,5:00 AM,32.0,86.0
40421,14/08/2013,6:00 AM,25.0,86.0
40422,14/08/2013,7:00 AM,31.0,84.0
40423,14/08/2013,8:00 AM,39.0,84.0
40424,14/08/2013,9:00 AM,29.0,84.0
40425,14/08/2013,10:00 AM,30.0,82.0
40426,14/08/2013,11:00 AM,34.0,81.0
40427,14/08/2013,12:00 PM,21.0,82.0
40428,14/08/2013,1:00 PM,32.0,81.0
40429,14/08/2013,2:00 PM,32.0,82.0
40430,14/08/2013,3:00 PM,22.0,82.0
40431,14/08/2013,4:00 PM,11.0,80.0
40432,14/08/2013,5:00 PM,14.0,79.0
40433,14/08/2013,6:00 PM,18.0,78.0
40434,14/08/2013,7:00 PM,16.0,77.0
40435,14/08/2013,8:00 PM,19.0,75.0
40436,14/08/2013,9:00 PM,21.0,74.0
40437,14/08/2013,10:00 PM,36.0,74.0
40438,14/08/2013,11:00 PM,40.0,74.0
40439,14/08/2013 24:00 AM,,17.0,74.0
40440,15/08/2013,1:00 AM,18.0,72.0
40441,15/08/2013,2:00 AM,8.0,71.0
40442,15/08/2013,3:00 AM,19.0,69.0
40443,15/08/2013,4:00 AM,15.0,68.0
40444,15/08/2013,5:00 AM,24.0,67.0
40445,15/08/2013,6:00 AM,19.0,67.0
40446,15/08/2013,7:00 AM,8.0,66.0
40447,15/08/2013,8:00 AM,22.0,64.0
40448,15/08/2013,9:00 AM,21.0,63.0
40449,15/08/2013,10:00 AM,33.0,62.0
40450,15/08/2013,11:00 AM,53.0,62.0
40451,15/08/2013,12:00 PM,41.0,64.0
40452,15/08/2013,1:00 PM,30.0,66.0
40453,15/08/2013,2:00 PM,17.0,65.0
40454,15/08/2013,3:00 PM,15.0,64.0
40455,15/08/2013,4:00 PM,20.0,64.0
40456,15/08/2013,5:00 PM,20.0,64.0
40457,15/08/2013,6:00 PM,15.0,65.0
40458,15/08/2013,7:00 PM,26.0,65.0
40459,15/08/2013,8:00 PM,22.0,65.0
40460,15/08/2013,9:00 PM,16.0,66.0
40461,15/08/2013,10:00 PM,15.0,65.0
40462,15/08/2013,11:00 PM,17.0,63.0
40463,15/08/2013 24:00 AM,,13.0,62.0
40464,16/08/2013,1:00 AM,10.0,61.0
40465,16/08/2013,2:00 AM,20.0,61.0
40466,16/08/2013,3:00 AM,17.0,62.0
40467,16/08/2013,4:00 AM,23.0,61.0
40468,16/08/2013,5:00 AM,10.0,62.0
40469,16/08/2013,6:00 AM,21.0,61.0
40470,16/08/2013,7:00 AM,20.0,61.0
40471,16/08/2013,8:00 AM,3.0,62.0
40472,16/08/2013,9:00 AM,11.0,61.0
40473,16/08/2013,10:00 AM,10.0,60.0
40474,16/08/2013,11:00 AM,14.0,58.0
40475,16/08/2013,12:00 PM,12.0,55.0
40476,16/08/2013,1:00 PM,10.0,52.0
40477,16/08/2013,2:00 PM,22.0,51.0
40478,16/08/2013,3:00 PM,32.0,51.0
40479,16/08/2013,4:00 PM,25.0,52.0
40480,16/08/2013,5:00 PM,38.0,53.0
40481,16/08/2013,6:00 PM,27.0,54.0
40482,16/08/2013,7:00 PM,21.0,55.0
40483,16/08/2013,8:00 PM,32.0,55.0
40484,16/08/2013,9:00 PM,7.0,56.0
40485,16/08/2013,10:00 PM,11.0,55.0
40486,16/08/2013,11:00 PM,19.0,55.0
40487,16/08/2013 24:00 AM,,17.0,55.0
40488,17/08/2013,1:00 AM,12.0,55.0
40489,17/08/2013,2:00 AM,17.0,55.0
40490,17/08/2013,3:00 AM,33.0,55.0
40491,17/08/2013,4:00 AM,17.0,56.0
40492,17/08/2013,5:00 AM,26.0,56.0
40493,17/08/2013,6:00 AM,20.0,57.0
40494,17/08/2013,7:00 AM,26.0,57.0
40495,17/08/2013,8:00 AM,23.0,58.0
40496,17/08/2013,9:00 AM,26.0,59.0
40497,17/08/2013,10:00 AM,37.0,60.0
40498,17/08/2013,11:00 AM,48.0,63.0
40499,17/08/2013,12:00 PM,38.0,65.0
40500,17/08/2013,1:00 PM,51.0,68.0
40501,17/08/2013,2:00 PM,28.0,71.0
40502,17/08/2013,3:00 PM,17.0,71.0
40503,17/08/2013,4:00 PM,19.0,70.0
40504,17/08/2013,5:00 PM,23.0,70.0
40505,17/08/2013,6:00 PM,35.0,68.0
40506,17/08/2013,7:00 PM,17.0,69.0
40507,17/08/2013,8:00 PM,24.0,69.0
40508,17/08/2013,9:00 PM,23.0,68.0
40509,17/08/2013,10:00 PM,31.0,69.0
40510,17/08/2013,11:00 PM,44.0,71.0
40511,17/08/2013 24:00 AM,,38.0,73.0
40512,18/08/2013,1:00 AM,34.0,75.0
40513,18/08/2013,2:00 AM,27.0,77.0
40514,18/08/2013,3:00 AM,30.0,78.0
40515,18/08/2013,4:00 AM,19.0,77.0
40516,18/08/2013,5:00 AM,21.0,77.0
40517,18/08/2013,6:00 AM,28.0,77.0
40518,18/08/2013,7:00 AM,46.0,78.0
40519,18/08/2013,8:00 AM,50.0,79.0
40520,18/08/2013,9:00 AM,4.0,82.0
40521,18/08/2013,10:00 AM,4.0,80.0
40522,18/08/2013,11:00 AM,24.0,77.0
40523,18/08/2013,12:00 PM,38.0,75.0
40524,18/08/2013,1:00 PM,27.0,75.0
40525,18/08/2013,2:00 PM,27.0,73.0
40526,18/08/2013,3:00 PM,30.0,73.0
40527,18/08/2013,4:00 PM,45.0,74.0
40528,18/08/2013,5:00 PM,27.0,76.0
40529,18/08/2013,6:00 PM,28.0,77.0
40530,18/08/2013,7:00 PM,32.0,76.0
40531,18/08/2013,8:00 PM,49.0,77.0
40532,18/08/2013,9:00 PM,59.0,79.0
40533,18/08/2013,10:00 PM,62.0,82.0
40534,18/08/2013,11:00 PM,58.0,85.0
40535,18/08/2013 24:00 AM,,68.0,86.0
40536,19/08/2013,1:00 AM,70.0,88.0
40537,19/08/2013,2:00 AM,44.0,91.0
40538,19/08/2013,3:00 AM,33.0,93.0
40539,19/08/2013,4:00 AM,38.0,93.0
40540,19/08/2013,5:00 AM,47.0,94.0
40541,19/08/2013,6:00 AM,44.0,97.0
40542,19/08/2013,7:00 AM,44.0,98.0
40543,19/08/2013,8:00 AM,18.0,98.0
40544,19/08/2013,9:00 AM,25.0,95.0
40545,19/08/2013,10:00 AM,16.0,97.0
40546,19/08/2013,11:00 AM,19.0,98.0
40547,19/08/2013,12:00 PM,38.0,97.0
40548,19/08/2013,1:00 PM,42.0,97.0
40549,19/08/2013,2:00 PM,45.0,99.0
40550,19/08/2013,3:00 PM,39.0,101.0
40551,19/08/2013,4:00 PM,31.0,102.0
40552,19/08/2013,5:00 PM,33.0,101.0
40553,19/08/2013,6:00 PM,35.0,101.0
40554,19/08/2013,7:00 PM,41.0,102.0
40555,19/08/2013,8:00 PM,45.0,102.0
40556,19/08/2013,9:00 PM,48.0,102.0
40557,19/08/2013,10:00 PM,24.0,101.0
40558,19/08/2013,11:00 PM,15.0,97.0
40559,19/08/2013 24:00 AM,,23.0,94.0
40560,20/08/2013,1:00 AM,33.0,90.0
40561,20/08/2013,2:00 AM,47.0,87.0
40562,20/08/2013,3:00 AM,46.0,87.0
40563,20/08/2013,4:00 AM,58.0,88.0
40564,20/08/2013,5:00 AM,59.0,90.0
40565,20/08/2013,6:00 AM,63.0,91.0
40566,20/08/2013,7:00 AM,56.0,92.0
40567,20/08/2013,8:00 AM,38.0,93.0
40568,20/08/2013,9:00 AM,31.0,95.0
40569,20/08/2013,10:00 AM,41.0,96.0
40570,20/08/2013,11:00 AM,49.0,98.0
40571,20/08/2013,12:00 PM,31.0,101.0
40572,20/08/2013,1:00 PM,43.0,100.0
40573,20/08/2013,2:00 PM,50.0,100.0
40574,20/08/2013,3:00 PM,17.0,101.0
40575,20/08/2013,4:00 PM,14.0,98.0
40576,20/08/2013,5:00 PM,21.0,97.0
40577,20/08/2013,6:00 PM,26.0,96.0
40578,20/08/2013,7:00 PM,45.0,95.0
40579,20/08/2013,8:00 PM,49.0,95.0
40580,20/08/2013,9:00 PM,59.0,96.0
40581,20/08/2013,10:00 PM,50.0,97.0
40582,20/08/2013,11:00 PM,57.0,99.0
40583,20/08/2013 24:00 AM,,63.0,103.0
40584,21/08/2013,1:00 AM,48.0,106.0
40585,21/08/2013,2:00 AM,74.0,107.0
40586,21/08/2013,3:00 AM,127.0,110.0
40587,21/08/2013,4:00 AM,103.0,116.0
40588,21/08/2013,5:00 AM,97.0,120.0
40589,21/08/2013,6:00 AM,72.0,123.0
40590,21/08/2013,7:00 AM,52.0,124.0
40591,21/08/2013,8:00 AM,50.0,124.0
40592,21/08/2013,9:00 AM,29.0,125.0
40593,21/08/2013,10:00 AM,29.0,124.0
40594,21/08/2013,11:00 AM,29.0,123.0
40595,21/08/2013,12:00 PM,30.0,122.0
40596,21/08/2013,1:00 PM,35.0,122.0
40597,21/08/2013,2:00 PM,32.0,121.0
40598,21/08/2013,3:00 PM,33.0,120.0
40599,21/08/2013,4:00 PM,33.0,121.0
40600,21/08/2013,5:00 PM,30.0,122.0
40601,21/08/2013,6:00 PM,36.0,123.0
40602,21/08/2013,7:00 PM,32.0,124.0
40603,21/08/2013,8:00 PM,22.0,123.0
40604,21/08/2013,9:00 PM,29.0,121.0
40605,21/08/2013,10:00 PM,30.0,118.0
40606,21/08/2013,11:00 PM,27.0,117.0
40607,21/08/2013 24:00 AM,,26.0,114.0
40608,22/08/2013,1:00 AM,18.0,111.0
40609,22/08/2013,2:00 AM,19.0,109.0
40610,22/08/2013,3:00 AM,14.0,104.0
40611,22/08/2013,4:00 AM,14.0,94.0
40612,22/08/2013,5:00 AM,18.0,87.0
40613,22/08/2013,6:00 AM,17.0,80.0
40614,22/08/2013,7:00 AM,37.0,76.0
40615,22/08/2013,8:00 AM,34.0,75.0
40616,22/08/2013,9:00 AM,27.0,73.0
40617,22/08/2013,10:00 AM,28.0,73.0
40618,22/08/2013,11:00 AM,43.0,73.0
40619,22/08/2013,12:00 PM,31.0,74.0
40620,22/08/2013,1:00 PM,22.0,74.0
40621,22/08/2013,2:00 PM,25.0,73.0
40622,22/08/2013,3:00 PM,26.0,73.0
40623,22/08/2013,4:00 PM,25.0,72.0
40624,22/08/2013,5:00 PM,37.0,71.0
40625,22/08/2013,6:00 PM,24.0,72.0
40626,22/08/2013,7:00 PM,26.0,71.0
40627,22/08/2013,8:00 PM,34.0,70.0
40628,22/08/2013,9:00 PM,33.0,71.0
40629,22/08/2013,10:00 PM,39.0,72.0
40630,22/08/2013,11:00 PM,45.0,72.0
40631,22/08/2013 24:00 AM,,54.0,74.0
40632,23/08/2013,1:00 AM,47.0,76.0
40633,23/08/2013,2:00 AM,54.0,79.0
40634,23/08/2013,3:00 AM,59.0,82.0
40635,23/08/2013,4:00 AM,72.0,85.0
40636,23/08/2013,5:00 AM,69.0,90.0
40637,23/08/2013,6:00 AM,69.0,94.0
40638,23/08/2013,7:00 AM,67.0,98.0
40639,23/08/2013,8:00 AM,133.0,102.0
40640,23/08/2013,9:00 AM,132.0,110.0
40641,23/08/2013,10:00 AM,83.0,118.0
40642,23/08/2013,11:00 AM,90.0,123.0
40643,23/08/2013,12:00 PM,80.0,127.0
40644,23/08/2013,1:00 PM,76.0,131.0
40645,23/08/2013,2:00 PM,48.0,135.0
40646,23/08/2013,3:00 PM,48.0,137.0
40647,23/08/2013,4:00 PM,36.0,139.0
40648,23/08/2013,5:00 PM,36.0,140.0
40649,23/08/2013,6:00 PM,38.0,140.0
40650,23/08/2013,7:00 PM,59.0,141.0
40651,23/08/2013,8:00 PM,58.0,144.0
40652,23/08/2013,9:00 PM,72.0,146.0
40653,23/08/2013,10:00 PM,87.0,149.0
40654,23/08/2013,11:00 PM,88.0,151.0
40655,23/08/2013 24:00 AM,,92.0,152.0
40656,24/08/2013,1:00 AM,87.0,153.0
40657,24/08/2013,2:00 AM,94.0,154.0
40658,24/08/2013,3:00 AM,89.0,155.0
40659,24/08/2013,4:00 AM,94.0,156.0
40660,24/08/2013,5:00 AM,85.0,156.0
40661,24/08/2013,6:00 AM,92.0,157.0
40662,24/08/2013,7:00 AM,99.0,157.0
40663,24/08/2013,8:00 AM,74.0,158.0
40664,24/08/2013,9:00 AM,44.0,156.0
40665,24/08/2013,10:00 AM,26.0,154.0
40666,24/08/2013,11:00 AM,39.0,153.0
40667,24/08/2013,12:00 PM,25.0,152.0
40668,24/08/2013,1:00 PM,38.0,150.0
40669,24/08/2013,2:00 PM,41.0,147.0
40670,24/08/2013,3:00 PM,42.0,147.0
40671,24/08/2013,4:00 PM,35.0,146.0
40672,24/08/2013,5:00 PM,35.0,146.0
40673,24/08/2013,6:00 PM,31.0,146.0
40674,24/08/2013,7:00 PM,39.0,146.0
40675,24/08/2013,8:00 PM,72.0,144.0
40676,24/08/2013,9:00 PM,56.0,145.0
40677,24/08/2013,10:00 PM,50.0,144.0
40678,24/08/2013,11:00 PM,56.0,141.0
40679,24/08/2013 24:00 AM,,62.0,138.0
40680,25/08/2013,1:00 AM,64.0,136.0
40681,25/08/2013,2:00 AM,67.0,134.0
