,Date,Time,PM2.5,PM2.5 AQI
40074,2013-07-30,7:00 PM,47.0,89.0
40075,2013-07-30,8:00 PM,48.0,90.0
40076,2013-07-30,9:00 PM,50.0,92.0
40077,2013-07-30,10:00 PM,55.0,93.0
40078,2013-07-30,11:00 PM,22.0,95.0
40079,2013-07-30,,6.0,93.0
40080,2013-07-31,1:00 AM,9.0,89.0
40081,2013-07-31,2:00 AM,11.0,86.0
40082,2013-07-31,3:00 AM,13.0,83.0
40083,2013-07-31,4:00 AM,12.0,81.0
40084,2013-07-31,5:00 AM,18.0,78.0
40085,2013-07-31,6:00 AM,14.0,76.0
40086,2013-07-31,7:00 AM,15.0,75.0
40087,2013-07-31,8:00 AM,8.0,73.0
40088,2013-07-31,9:00 AM,15.0,72.0
40089,2013-07-31,10:00 AM,4.0,70.0
40090,2013-07-31,11:00 AM,17.0,69.0
40091,2013-07-31,12:00 PM,21.0,68.0
40092,2013-07-31,1:00 PM,29.0,67.0
40093,2013-07-31,2:00 PM,18.0,67.0
40094,2013-07-31,3:00 PM,19.0,67.0
40095,2013-07-31,4:00 PM,4.0,66.0
40096,2013-07-31,5:00 PM,14.0,63.0
40097,2013-07-31,6:00 PM,16.0,61.0
40098,2013-07-31,7:00 PM,19.0,59.0
40099,2013-07-31,8:00 PM,15.0,57.0
40100,2013-07-31,9:00 PM,33.0,54.0
40101,2013-07-31,10:00 PM,20.0,53.0
40102,2013-07-31,11:00 PM,14.0,50.0
40103,2013-07-31,,12.0,49.0
40104,2013-01-08,1:00 AM,14.0,50.0
40105,2013-01-08,2:00 AM,17.0,50.0
40106,2013-01-08,3:00 AM,18.0,51.0
40107,2013-01-08,4:00 AM,36.0,51.0
40108,2013-01-08,5:00 AM,32.0,53.0
40109,2013-01-08,6:00 AM,41.0,54.0
40110,2013-01-08,7:00 AM,45.0,57.0
40111,2013-01-08,8:00 AM,40.0,59.0
40112,2013-01-08,9:00 AM,56.0,62.0
40113,2013-01-08,10:00 AM,53.0,65.0
40114,2013-01-08,11:00 AM,58.0,69.0
40115,2013-01-08,12:00 PM,76.0,72.0
40116,2013-01-08,1:00 PM,98.0,77.0
40117,2013-01-08,2:00 PM,88.0,83.0
40118,2013-01-08,3:00 PM,61.0,88.0
40119,2013-01-08,4:00 PM,34.0,92.0
40120,2013-01-08,5:00 PM,19.0,94.0
40121,2013-01-08,6:00 PM,21.0,95.0
40122,2013-01-08,7:00 PM,21.0,95.0
40123,2013-01-08,8:00 PM,26.0,95.0
40124,2013-01-08,9:00 PM,25.0,96.0
40125,2013-01-08,10:00 PM,39.0,96.0
40126,2013-01-08,11:00 PM,37.0,97.0
40127,2013-01-08,,38.0,99.0
40128,2013-02-08,1:00 AM,40.0,102.0
40129,2013-02-08,2:00 AM,38.0,104.0
40130,2013-02-08,3:00 AM,32.0,106.0
40131,2013-02-08,4:00 AM,26.0,107.0
40132,2013-02-08,5:00 AM,23.0,106.0
40133,2013-02-08,6:00 AM,20.0,105.0
40134,2013-02-08,7:00 AM,22.0,104.0
40135,2013-02-08,8:00 AM,23.0,102.0
40136,2013-02-08,9:00 AM,36.0,100.0
40137,2013-02-08,10:00 AM,22.0,98.0
40138,2013-02-08,11:00 AM,21.0,95.0
40139,2013-02-08,12:00 PM,22.0,92.0
40140,2013-02-08,1:00 PM,21.0,88.0
40141,2013-02-08,2:00 PM,18.0,82.0
40142,2013-02-08,3:00 PM,17.0,76.0
40143,2013-02-08,4:00 PM,17.0,72.0
40144,2013-02-08,5:00 PM,16.0,71.0
40145,2013-02-08,6:00 PM,19.0,71.0
40146,2013-02-08,7:00 PM,21.0,70.0
40147,2013-02-08,8:00 PM,33.0,70.0
40148,2013-02-08,9:00 PM,35.0,71.0
40149,2013-02-08,10:00 PM,29.0,72.0
40150,2013-02-08,11:00 PM,30.0,71.0
40151,2013-02-08,,32.0,70.0
40152,2013-03-08,1:00 AM,35.0,70.0
40153,2013-03-08,2:00 AM,20.0,70.0
40154,2013-03-08,3:00 AM,35.0,68.0
40155,2013-03-08,4:00 AM,32.0,68.0
40156,2013-03-08,5:00 AM,28.0,69.0
40157,2013-03-08,6:00 AM,26.0,69.0
40158,2013-03-08,7:00 AM,25.0,70.0
40159,2013-03-08,8:00 AM,30.0,70.0
40160,2013-03-08,9:00 AM,26.0,71.0
40161,2013-03-08,10:00 AM,31.0,70.0
40162,2013-03-08,11:00 AM,23.0,70.0
40163,2013-03-08,12:00 PM,32.0,71.0
40164,2013-03-08,1:00 PM,28.0,71.0
40165,2013-03-08,2:00 PM,17.0,72.0
40166,2013-03-08,3:00 PM,21.0,72.0
40167,2013-03-08,4:00 PM,21.0,72.0
40168,2013-03-08,5:00 PM,22.0,73.0
40169,2013-03-08,6:00 PM,22.0,73.0
40170,2013-03-08,7:00 PM,21.0,73.0
40171,2013-03-08,8:00 PM,28.0,73.0
40172,2013-03-08,9:00 PM,32.0,73.0
40173,2013-03-08,10:00 PM,36.0,73.0
40174,2013-03-08,11:00 PM,40.0,73.0
40175,2013-03-08,,50.0,74.0
40176,2013-04-08,1:00 AM,48.0,76.0
40177,2013-04-08,2:00 AM,44.0,77.0
40178,2013-04-08,3:00 AM,48.0,79.0
40179,2013-04-08,4:00 AM,49.0,80.0
40180,2013-04-08,5:00 AM,48.0,81.0
40181,2013-04-08,6:00 AM,50.0,83.0
40182,2013-04-08,7:00 AM,56.0,85.0
40183,2013-04-08,8:00 AM,64.0,87.0
40184,2013-04-08,9:00 AM,50.0,90.0
40185,2013-04-08,10:00 AM,17.0,92.0
40186,2013-04-08,11:00 AM,26.0,91.0
40187,2013-04-08,12:00 PM,37.0,91.0
40188,2013-04-08,1:00 PM,43.0,91.0
40189,2013-04-08,2:00 PM,34.0,93.0
40190,2013-04-08,3:00 PM,33.0,94.0
40191,2013-04-08,4:00 PM,30.0,95.0
40192,2013-04-08,5:00 PM,16.0,96.0
40193,2013-04-08,6:00 PM,20.0,95.0
40194,2013-04-08,7:00 PM,24.0,95.0
40195,2013-04-08,8:00 PM,37.0,95.0
40196,2013-04-08,9:00 PM,50.0,96.0
40197,2013-04-08,10:00 PM,55.0,98.0
40198,2013-04-08,11:00 PM,42.0,99.0
40199,2013-04-08,,47.0,100.0
40200,2013-05-08,1:00 AM,25.0,99.0
40201,2013-05-08,2:00 AM,18.0,97.0
40202,2013-05-08,3:00 AM,16.0,95.0
40203,2013-05-08,4:00 AM,20.0,92.0
40204,2013-05-08,5:00 AM,16.0,90.0
40205,2013-05-08,6:00 AM,21.0,87.0
40206,2013-05-08,7:00 AM,21.0,85.0
40207,2013-05-08,8:00 AM,20.0,82.0
40208,2013-05-08,9:00 AM,18.0,79.0
40209,2013-05-08,10:00 AM,29.0,76.0
40210,2013-05-08,11:00 AM,26.0,77.0
40211,2013-05-08,12:00 PM,40.0,77.0
40212,2013-05-08,1:00 PM,41.0,77.0
40213,2013-05-08,2:00 PM,60.0,77.0
40214,2013-05-08,3:00 PM,39.0,79.0
40215,2013-05-08,4:00 PM,34.0,80.0
40216,2013-05-08,5:00 PM,63.0,80.0
40217,2013-05-08,6:00 PM,91.0,84.0
40218,2013-05-08,7:00 PM,122.0,90.0
40219,2013-05-08,8:00 PM,83.0,98.0
40220,2013-05-08,9:00 PM,44.0,102.0
40221,2013-05-08,10:00 PM,28.0,102.0
40222,2013-05-08,11:00 PM,30.0,99.0
40223,2013-05-08,,39.0,98.0
40224,2013-06-08,1:00 AM,47.0,97.0
40225,2013-06-08,2:00 AM,45.0,99.0
40226,2013-06-08,3:00 AM,43.0,102.0
40227,2013-06-08,4:00 AM,43.0,104.0
40228,2013-06-08,5:00 AM,54.0,106.0
40229,2013-06-08,6:00 AM,66.0,109.0
40230,2013-06-08,7:00 AM,61.0,113.0
40231,2013-06-08,8:00 AM,41.0,116.0
40232,2013-06-08,9:00 AM,50.0,118.0
40233,2013-06-08,10:00 AM,44.0,120.0
40234,2013-06-08,11:00 AM,43.0,122.0
40235,2013-06-08,12:00 PM,37.0,123.0
40236,2013-06-08,1:00 PM,43.0,123.0
40237,2013-06-08,2:00 PM,23.0,123.0
40238,2013-06-08,3:00 PM,30.0,120.0
40239,2013-06-08,4:00 PM,27.0,119.0
40240,2013-06-08,5:00 PM,14.0,119.0
40241,2013-06-08,6:00 PM,19.0,115.0
40242,2013-06-08,7:00 PM,39.0,109.0
40243,2013-06-08,8:00 PM,42.0,102.0
40244,2013-06-08,9:00 PM,45.0,98.0
40245,2013-06-08,10:00 PM,47.0,98.0
40246,2013-06-08,11:00 PM,59.0,100.0
40247,2013-06-08,,42.0,103.0
40248,2013-07-08,1:00 AM,36.0,103.0
40249,2013-07-08,2:00 AM,38.0,102.0
40250,2013-07-08,3:00 AM,37.0,101.0
40251,2013-07-08,4:00 AM,37.0,101.0
40252,2013-07-08,5:00 AM,43.0,100.0
40253,2013-07-08,6:00 AM,49.0,99.0
40254,2013-07-08,7:00 AM,48.0,97.0
40255,2013-07-08,8:00 AM,59.0,96.0
40256,2013-07-08,9:00 AM,63.0,98.0
40257,2013-07-08,10:00 AM,27.0,99.0
40258,2013-07-08,11:00 AM,39.0,97.0
40259,2013-07-08,12:00 PM,66.0,97.0
40260,2013-07-08,1:00 PM,77.0,100.0
40261,2013-07-08,2:00 PM,79.0,103.0
40262,2013-07-08,3:00 PM,93.0,108.0
40263,2013-07-08,4:00 PM,59.0,113.0
40264,2013-07-08,5:00 PM,60.0,115.0
40265,2013-07-08,6:00 PM,43.0,119.0
40266,2013-07-08,7:00 PM,43.0,121.0
40267,2013-07-08,8:00 PM,34.0,121.0
40268,2013-07-08,9:00 PM,36.0,121.0
40269,2013-07-08,10:00 PM,47.0,120.0
40270,2013-07-08,11:00 PM,46.0,120.0
40271,2013-07-08,,49.0,119.0
40272,2013-08-08,1:00 AM,59.0,120.0
40273,2013-08-08,2:00 AM,57.0,121.0
40274,2013-08-08,3:00 AM,42.0,123.0
40275,2013-08-08,4:00 AM,27.0,123.0
40276,2013-08-08,5:00 AM,27.0,123.0
40277,2013-08-08,6:00 AM,22.0,121.0
40278,2013-08-08,7:00 AM,21.0,119.0
40279,2013-08-08,8:00 AM,18.0,117.0
40280,2013-08-08,9:00 AM,21.0,113.0
40281,2013-08-08,10:00 AM,27.0,110.0
40282,2013-08-08,11:00 AM,31.0,110.0
40283,2013-08-08,12:00 PM,13.0,109.0
40284,2013-08-08,1:00 PM,16.0,105.0
40285,2013-08-08,2:00 PM,21.0,100.0
40286,2013-08-08,3:00 PM,30.0,94.0
40287,2013-08-08,4:00 PM,37.0,89.0
40288,2013-08-08,5:00 PM,50.0,88.0
40289,2013-08-08,6:00 PM,54.0,87.0
40290,2013-08-08,7:00 PM,64.0,88.0
40291,2013-08-08,8:00 PM,75.0,89.0
40292,2013-08-08,9:00 PM,80.0,93.0
40293,2013-08-08,10:00 PM,22.0,96.0
40294,2013-08-08,11:00 PM,17.0,94.0
40295,2013-08-08,,18.0,92.0
40296,2013-09-08,1:00 AM,15.0,89.0
40297,2013-09-08,2:00 AM,13.0,86.0
40298,2013-09-08,3:00 AM,16.0,82.0
40299,2013-09-08,4:00 AM,12.0,80.0
40300,2013-09-08,5:00 AM,13.0,79.0
40301,2013-09-08,6:00 AM,17.0,78.0
40302,2013-09-08,7:00 AM,17.0,77.0
40303,2013-09-08,8:00 AM,27.0,77.0
40304,2013-09-08,9:00 AM,37.0,78.0
40305,2013-09-08,10:00 AM,39.0,79.0
40306,2013-09-08,11:00 AM,38.0,80.0
40307,2013-09-08,12:00 PM,47.0,80.0
40308,2013-09-08,1:00 PM,24.0,83.0
40309,2013-09-08,2:00 PM,24.0,84.0
40310,2013-09-08,3:00 PM,39.0,84.0
40311,2013-09-08,4:00 PM,54.0,85.0
40312,2013-09-08,5:00 PM,40.0,86.0
40313,2013-09-08,6:00 PM,38.0,85.0
40314,2013-09-08,7:00 PM,38.0,84.0
40315,2013-09-08,8:00 PM,38.0,82.0
40316,2013-09-08,9:00 PM,39.0,79.0
40317,2013-09-08,10:00 PM,40.0,76.0
40318,2013-09-08,11:00 PM,45.0,77.0
40319,2013-09-08,,56.0,79.0
40320,2013-10-08,1:00 AM,48.0,83.0
40321,2013-10-08,2:00 AM,47.0,85.0
40322,2013-10-08,3:00 AM,35.0,88.0
40323,2013-10-08,4:00 AM,32.0,90.0
40324,2013-10-08,5:00 AM,28.0,91.0
40325,2013-10-08,6:00 AM,36.0,92.0
40326,2013-10-08,7:00 AM,49.0,94.0
40327,2013-10-08,8:00 AM,53.0,97.0
40328,2013-10-08,9:00 AM,49.0,99.0
40329,2013-10-08,10:00 AM,48.0,101.0
40330,2013-10-08,11:00 AM,41.0,101.0
40331,2013-10-08,12:00 PM,33.0,102.0
40332,2013-10-08,1:00 PM,36.0,100.0
40333,2013-10-08,2:00 PM,36.0,101.0
40334,2013-10-08,3:00 PM,29.0,102.0
40335,2013-10-08,4:00 PM,34.0,102.0
40336,2013-10-08,5:00 PM,28.0,99.0
40337,2013-10-08,6:00 PM,26.0,98.0
40338,2013-10-08,7:00 PM,39.0,97.0
40339,2013-10-08,8:00 PM,26.0,97.0
40340,2013-10-08,9:00 PM,27.0,96.0
40341,2013-10-08,10:00 PM,34.0,95.0
40342,2013-10-08,11:00 PM,31.0,95.0
40343,2013-10-08,,38.0,94.0
40344,2013-11-08,1:00 AM,41.0,92.0
40345,2013-11-08,2:00 AM,49.0,92.0
40346,2013-11-08,3:00 AM,45.0,92.0
40347,2013-11-08,4:00 AM,45.0,93.0
40348,2013-11-08,5:00 AM,39.0,94.0
40349,2013-11-08,6:00 AM,36.0,94.0
40350,2013-11-08,7:00 AM,40.0,94.0
40351,2013-11-08,8:00 AM,41.0,94.0
40352,2013-11-08,9:00 AM,31.0,93.0
40353,2013-11-08,10:00 AM,36.0,91.0
40354,2013-11-08,11:00 AM,25.0,90.0
40355,2013-11-08,12:00 PM,25.0,89.0
40356,2013-11-08,1:00 PM,36.0,88.0
40357,2013-11-08,2:00 PM,28.0,88.0
40358,2013-11-08,3:00 PM,25.0,88.0
40359,2013-11-08,4:00 PM,17.0,87.0
40360,2013-11-08,5:00 PM,21.0,86.0
40361,2013-11-08,6:00 PM,20.0,85.0
40362,2013-11-08,7:00 PM,27.0,85.0
40363,2013-11-08,8:00 PM,24.0,84.0
40364,2013-11-08,9:00 PM,32.0,84.0
40365,2013-11-08,10:00 PM,35.0,84.0
40366,2013-11-08,11:00 PM,38.0,84.0
40367,2013-11-08,,43.0,85.0
40368,2013-12-08,1:00 AM,49.0,85.0
40369,2013-12-08,2:00 AM,37.0,86.0
40370,2013-12-08,3:00 AM,38.0,85.0
40371,2013-12-08,4:00 AM,35.0,84.0
40372,2013-12-08,5:00 AM,38.0,83.0
40373,2013-12-08,6:00 AM,42.0,83.0
40374,2013-12-08,7:00 AM,31.0,84.0
40375,2013-12-08,8:00 AM,45.0,83.0
40376,2013-12-08,9:00 AM,40.0,83.0
40377,2013-12-08,10:00 AM,32.0,84.0
40378,2013-12-08,11:00 AM,28.0,84.0
40379,2013-12-08,12:00 PM,27.0,84.0
40380,2013-12-08,1:00 PM,20.0,84.0
40381,2013-12-08,2:00 PM,16.0,83.0
40382,2013-12-08,3:00 PM,33.0,82.0
40383,2013-12-08,4:00 PM,34.0,83.0
40384,2013-12-08,5:00 PM,39.0,84.0
40385,2013-12-08,6:00 PM,34.0,86.0
40386,2013-12-08,7:00 PM,30.0,87.0
40387,2013-12-08,8:00 PM,29.0,87.0
40388,2013-12-08,9:00 PM,44.0,87.0
40389,2013-12-08,10:00 PM,43.0,88.0
40390,2013-12-08,11:00 PM,44.0,89.0
40391,2013-12-08,,44.0,89.0
40392,2013-08-13,1:00 AM,45.0,90.0
40393,2013-08-13,2:00 AM,49.0,89.0
40394,2013-08-13,3:00 AM,38.0,90.0
40395,2013-08-13,4:00 AM,30.0,90.0
40396,2013-08-13,5:00 AM,37.0,90.0
40397,2013-08-13,6:00 AM,40.0,90.0
40398,2013-08-13,7:00 AM,41.0,90.0
40399,2013-08-13,8:00 AM,39.0,90.0
40400,2013-08-13,9:00 AM,52.0,90.0
40401,2013-08-13,10:00 AM,38.0,91.0
40402,2013-08-13,11:00 AM,27.0,91.0
40403,2013-08-13,12:00 PM,29.0,91.0
40404,2013-08-13,1:00 PM,24.0,91.0
40405,2013-08-13,2:00 PM,33.0,92.0
40406,2013-08-13,3:00 PM,36.0,93.0
40407,2013-08-13,4:00 PM,25.0,93.0
40408,2013-08-13,5:00 PM,34.0,93.0
40409,2013-08-13,6:00 PM,30.0,92.0
40410,2013-08-13,7:00 PM,36.0,92.0
40411,2013-08-13,8:00 PM,26.0,92.0
40412,2013-08-13,9:00 PM,28.0,92.0
40413,2013-08-13,10:00 PM,29.0,91.0
40414,2013-08-13,11:00 PM,42.0,90.0
40415,2013-08-13,,39.0,90.0
40416,2013-08-14,1:00 AM,37.0,89.0
40417,2013-08-14,2:00 AM,33.0,88.0
40418,2013-08-14,3:00 AM,24.0,87.0
40419,2013-08-14,4:00 AM,31.0,86.0
40420,2013-08-14,5:00 AM,32.0,86.0
40421,2013-08-14,6:00 AM,25.0,86.0
40422,2013-08-14,7:00 AM,31.0,84.0
40423,2013-08-14,8:00 AM,39.0,84.0
40424,2013-08-14,9:00 AM,29.0,84.0
40425,2013-08-14,10:00 AM,30.0,82.0
40426,2013-08-14,11:00 AM,34.0,81.0
40427,2013-08-14,12:00 PM,21.0,82.0
40428,2013-08-14,1:00 PM,32.0,81.0
40429,2013-08-14,2:00 PM,32.0,82.0
40430,2013-08-14,3:00 PM,22.0,82.0
40431,2013-08-14,4:00 PM,11.0,80.0
40432,2013-08-14,5:00 PM,14.0,79.0
40433,2013-08-14,6:00 PM,18.0,78.0
40434,2013-08-14,7:00 PM,16.0,77.0
40435,2013-08-14,8:00 PM,19.0,75.0
40436,2013-08-14,9:00 PM,21.0,74.0
40437,2013-08-14,10:00 PM,36.0,74.0
40438,2013-08-14,11:00 PM,40.0,74.0
40439,2013-08-14,,17.0,74.0
40440,2013-08-15,1:00 AM,18.0,72.0
40441,2013-08-15,2:00 AM,8.0,71.0
40442,2013-08-15,3:00 AM,19.0,69.0
40443,2013-08-15,4:00 AM,15.0,68.0
40444,2013-08-15,5:00 AM,24.0,67.0
40445,2013-08-15,6:00 AM,19.0,67.0
40446,2013-08-15,7:00 AM,8.0,66.0
40447,2013-08-15,8:00 AM,22.0,64.0
40448,2013-08-15,9:00 AM,21.0,63.0
40449,2013-08-15,10:00 AM,33.0,62.0
40450,2013-08-15,11:00 AM,53.0,62.0
40451,2013-08-15,12:00 PM,41.0,64.0
40452,2013-08-15,1:00 PM,30.0,66.0
40453,2013-08-15,2:00 PM,17.0,65.0
40454,2013-08-15,3:00 PM,15.0,64.0
40455,2013-08-15,4:00 PM,20.0,64.0
40456,2013-08-15,5:00 PM,20.0,64.0
40457,2013-08-15,6:00 PM,15.0,65.0
40458,2013-08-15,7:00 PM,26.0,65.0
40459,2013-08-15,8:00 PM,22.0,65.0
40460,2013-08-15,9:00 PM,16.0,66.0
40461,2013-08-15,10:00 PM,15.0,65.0
40462,2013-08-15,11:00 PM,17.0,63.0
40463,2013-08-15,,13.0,62.0
40464,2013-08-16,1:00 AM,10.0,61.0
40465,2013-08-16,2:00 AM,20.0,61.0
40466,2013-08-16,3:00 AM,17.0,62.0
40467,2013-08-16,4:00 AM,23.0,61.0
40468,2013-08-16,5:00 AM,10.0,62.0
40469,2013-08-16,6:00 AM,21.0,61.0
40470,2013-08-16,7:00 AM,20.0,61.0
40471,2013-08-16,8:00 AM,3.0,62.0
40472,2013-08-16,9:00 AM,11.0,61.0
40473,2013-08-16,10:00 AM,10.0,60.0
40474,2013-08-16,11:00 AM,14.0,58.0
40475,2013-08-16,12:00 PM,12.0,55.0
40476,2013-08-16,1:00 PM,10.0,52.0
40477,2013-08-16,2:00 PM,22.0,51.0
40478,2013-08-16,3:00 PM,32.0,51.0
40479,2013-08-16,4:00 PM,25.0,52.0
40480,2013-08-16,5:00 PM,38.0,53.0
40481,2013-08-16,6:00 PM,27.0,54.0
40482,2013-08-16,7:00 PM,21.0,55.0
40483,2013-08-16,8:00 PM,32.0,55.0
40484,2013-08-16,9:00 PM,7.0,56.0
40485,2013-08-16,10:00 PM,11.0,55.0
40486,2013-08-16,11:00 PM,19.0,55.0
40487,2013-08-16,,17.0,55.0
40488,2013-08-17,1:00 AM,12.0,55.0
40489,2013-08-17,2:00 AM,17.0,55.0
40490,2013-08-17,3:00 AM,33.0,55.0
40491,2013-08-17,4:00 AM,17.0,56.0
40492,2013-08-17,5:00 AM,26.0,56.0
40493,2013-08-17,6:00 AM,20.0,57.0
40494,2013-08-17,7:00 AM,26.0,57.0
40495,2013-08-17,8:00 AM,23.0,58.0
40496,2013-08-17,9:00 AM,26.0,59.0
40497,2013-08-17,10:00 AM,37.0,60.0
40498,2013-08-17,11:00 AM,48.0,63.0
40499,2013-08-17,12:00 PM,38.0,65.0
40500,2013-08-17,1:00 PM,51.0,68.0
40501,2013-08-17,2:00 PM,28.0,71.0
40502,2013-08-17,3:00 PM,17.0,71.0
40503,2013-08-17,4:00 PM,19.0,70.0
40504,2013-08-17,5:00 PM,23.0,70.0
40505,2013-08-17,6:00 PM,35.0,68.0
40506,2013-08-17,7:00 PM,17.0,69.0
40507,2013-08-17,8:00 PM,24.0,69.0
40508,2013-08-17,9:00 PM,23.0,68.0
40509,2013-08-17,10:00 PM,31.0,69.0
40510,2013-08-17,11:00 PM,44.0,71.0
40511,2013-08-17,,38.0,73.0
40512,2013-08-18,1:00 AM,34.0,75.0
40513,2013-08-18,2:00 AM,27.0,77.0
40514,2013-08-18,3:00 AM,30.0,78.0
40515,2013-08-18,4:00 AM,19.0,77.0
40516,2013-08-18,5:00 AM,21.0,77.0
40517,2013-08-18,6:00 AM,28.0,77.0
40518,2013-08-18,7:00 AM,46.0,78.0
40519,2013-08-18,8:00 AM,50.0,79.0
40520,2013-08-18,9:00 AM,4.0,82.0
40521,2013-08-18,10:00 AM,4.0,80.0
40522,2013-08-18,11:00 AM,24.0,77.0
40523,2013-08-18,12:00 PM,38.0,75.0
40524,2013-08-18,1:00 PM,27.0,75.0
40525,2013-08-18,2:00 PM,27.0,73.0
40526,2013-08-18,3:00 PM,30.0,73.0
40527,2013-08-18,4:00 PM,45.0,74.0
40528,2013-08-18,5:00 PM,27.0,76.0
40529,2013-08-18,6:00 PM,28.0,77.0
40530,2013-08-18,7:00 PM,32.0,76.0
40531,2013-08-18,8:00 PM,49.0,77.0
40532,2013-08-18,9:00 PM,59.0,79.0
40533,2013-08-18,10:00 PM,62.0,82.0
40534,2013-08-18,11:00 PM,58.0,85.0
40535,2013-08-18,,68.0,86.0
40536,2013-08-19,1:00 AM,70.0,88.0
40537,2013-08-19,2:00 AM,44.0,91.0
40538,2013-08-19,3:00 AM,33.0,93.0
40539,2013-08-19,4:00 AM,38.0,93.0
40540,2013-08-19,5:00 AM,47.0,94.0
40541,2013-08-19,6:00 AM,44.0,97.0
40542,2013-08-19,7:00 AM,44.0,98.0
40543,2013-08-19,8:00 AM,18.0,98.0
40544,2013-08-19,9:00 AM,25.0,95.0
40545,2013-08-19,10:00 AM,16.0,97.0
40546,2013-08-19,11:00 AM,19.0,98.0
40547,2013-08-19,12:00 PM,38.0,97.0
40548,2013-08-19,1:00 PM,42.0,97.0
40549,2013-08-19,2:00 PM,45.0,99.0
40550,2013-08-19,3:00 PM,39.0,101.0
40551,2013-08-19,4:00 PM,31.0,102.0
40552,2013-08-19,5:00 PM,33.0,101.0
40553,2013-08-19,6:00 PM,35.0,101.0
40554,2013-08-19,7:00 PM,41.0,102.0
40555,2013-08-19,8:00 PM,45.0,102.0
40556,2013-08-19,9:00 PM,48.0,102.0
40557,2013-08-19,10:00 PM,24.0,101.0
40558,2013-08-19,11:00 PM,15.0,97.0
40559,2013-08-19,,23.0,94.0
40560,2013-08-20,1:00 AM,33.0,90.0
40561,2013-08-20,2:00 AM,47.0,87.0
40562,2013-08-20,3:00 AM,46.0,87.0
40563,2013-08-20,4:00 AM,58.0,88.0
40564,2013-08-20,5:00 AM,59.0,90.0
40565,2013-08-20,6:00 AM,63.0,91.0
40566,2013-08-20,7:00 AM,56.0,92.0
40567,2013-08-20,8:00 AM,38.0,93.0
40568,2013-08-20,9:00 AM,31.0,95.0
40569,2013-08-20,10:00 AM,41.0,96.0
40570,2013-08-20,11:00 AM,49.0,98.0
40571,2013-08-20,12:00 PM,31.0,101.0
40572,2013-08-20,1:00 PM,43.0,100.0
40573,2013-08-20,2:00 PM,50.0,100.0
40574,2013-08-20,3:00 PM,17.0,101.0
40575,2013-08-20,4:00 PM,14.0,98.0
40576,2013-08-20,5:00 PM,21.0,97.0
40577,2013-08-20,6:00 PM,26.0,96.0
40578,2013-08-20,7:00 PM,45.0,95.0
40579,2013-08-20,8:00 PM,49.0,95.0
40580,2013-08-20,9:00 PM,59.0,96.0
40581,2013-08-20,10:00 PM,50.0,97.0
40582,2013-08-20,11:00 PM,57.0,99.0
40583,2013-08-20,,63.0,103.0
40584,2013-08-21,1:00 AM,48.0,106.0
40585,2013-08-21,2:00 AM,74.0,107.0
40586,2013-08-21,3:00 AM,127.0,110.0
40587,2013-08-21,4:00 AM,103.0,116.0
40588,2013-08-21,5:00 AM,97.0,120.0
40589,2013-08-21,6:00 AM,72.0,123.0
40590,2013-08-21,7:00 AM,52.0,124.0
40591,2013-08-21,8:00 AM,50.0,124.0
40592,2013-08-21,9:00 AM,29.0,125.0
40593,2013-08-21,10:00 AM,29.0,124.0
40594,2013-08-21,11:00 AM,29.0,123.0
40595,2013-08-21,12:00 PM,30.0,122.0
40596,2013-08-21,1:00 PM,35.0,122.0
40597,2013-08-21,2:00 PM,32.0,121.0
40598,2013-08-21,3:00 PM,33.0,120.0
40599,2013-08-21,4:00 PM,33.0,121.0
40600,2013-08-21,5:00 PM,30.0,122.0
40601,2013-08-21,6:00 PM,36.0,123.0
40602,2013-08-21,7:00 PM,32.0,124.0
40603,2013-08-21,8:00 PM,22.0,123.0
40604,2013-08-21,9:00 PM,29.0,121.0
40605,2013-08-21,10:00 PM,30.0,118.0
40606,2013-08-21,11:00 PM,27.0,117.0
40607,2013-08-21,,26.0,114.0
40608,2013-08-22,1:00 AM,18.0,111.0
40609,2013-08-22,2:00 AM,19.0,109.0
40610,2013-08-22,3:00 AM,14.0,104.0
40611,2013-08-22,4:00 AM,14.0,94.0
40612,2013-08-22,5:00 AM,18.0,87.0
40613,2013-08-22,6:00 AM,17.0,80.0
40614,2013-08-22,7:00 AM,37.0,76.0
40615,2013-08-22,8:00 AM,34.0,75.0
40616,2013-08-22,9:00 AM,27.0,73.0
40617,2013-08-22,10:00 AM,28.0,73.0
40618,2013-08-22,11:00 AM,43.0,73.0
40619,2013-08-22,12:00 PM,31.0,74.0
40620,2013-08-22,1:00 PM,22.0,74.0
40621,2013-08-22,2:00 PM,25.0,73.0
40622,2013-08-22,3:00 PM,26.0,73.0
40623,2013-08-22,4:00 PM,25.0,72.0
40624,2013-08-22,5:00 PM,37.0,71.0
40625,2013-08-22,6:00 PM,24.0,72.0
40626,2013-08-22,7:00 PM,26.0,71.0
40627,2013-08-22,8:00 PM,34.0,70.0
40628,2013-08-22,9:00 PM,33.0,71.0
40629,2013-08-22,10:00 PM,39.0,72.0
40630,2013-08-22,11:00 PM,45.0,72.0
40631,2013-08-22,,54.0,74.0
40632,2013-08-23,1:00 AM,47.0,76.0
40633,2013-08-23,2:00 AM,54.0,79.0
40634,2013-08-23,3:00 AM,59.0,82.0
40635,2013-08-23,4:00 AM,72.0,85.0
40636,2013-08-23,5:00 AM,69.0,90.0
40637,2013-08-23,6:00 AM,69.0,94.0
